date,city,zone,temperature_c,rainfall_mm,aqi,humidity_pct,wind_speed_kmh,is_monsoon,is_flood_prone,month,day_of_week
2026-02-24,Mumbai,Borivali,25.2,0.0,165,38.2,7.9,False,False,2,1
2026-02-25,Mumbai,Borivali,28.6,0.0,112,42.7,21.8,False,False,2,2
2026-02-26,Mumbai,Borivali,23.1,0.0,169,42.5,18.4,False,False,2,3
2026-02-27,Mumbai,Borivali,18.3,0.0,85,54.8,9.8,False,False,2,4
2026-02-28,Mumbai,Borivali,23.3,0.0,189,41.0,22.4,False,False,2,5
2026-03-01,Mumbai,Borivali,35.7,0.0,230,31.7,15.4,False,False,3,6
2026-03-02,Mumbai,Borivali,32.1,0.0,104,38.4,6.5,False,False,3,0
2026-03-03,Mumbai,Borivali,31.8,0.0,122,55.8,9.0,False,False,3,1
2026-03-04,Mumbai,Borivali,29.0,0.0,170,37.8,18.7,False,False,3,2
2026-03-05,Mumbai,Borivali,34.4,0.0,93,63.2,21.7,False,False,3,3
2026-03-06,Mumbai,Borivali,28.6,0.0,147,58.2,6.7,False,False,3,4
2026-03-07,Mumbai,Borivali,25.5,0.0,157,57.8,28.6,False,False,3,5
2026-03-08,Mumbai,Borivali,34.3,0.0,128,42.2,21.9,False,False,3,6
2026-03-09,Mumbai,Borivali,33.5,0.0,182,57.0,28.7,False,False,3,0
2026-03-10,Mumbai,Borivali,29.4,0.0,144,64.9,12.8,False,False,3,1
2026-03-11,Mumbai,Borivali,35.0,2.0,77,61.8,6.7,False,False,3,2
2026-03-12,Mumbai,Borivali,32.9,0.0,115,57.5,28.1,False,False,3,3
2026-03-13,Mumbai,Borivali,33.8,0.0,221,68.5,16.2,False,False,3,4
2026-03-14,Mumbai,Borivali,31.3,0.0,112,41.9,14.7,False,False,3,5
2026-03-15,Mumbai,Borivali,36.0,0.0,95,44.7,27.9,False,False,3,6
2026-03-16,Mumbai,Borivali,30.1,0.0,123,42.5,16.2,False,False,3,0
2026-03-17,Mumbai,Borivali,30.1,0.0,178,40.4,12.2,False,False,3,1
2026-03-18,Mumbai,Borivali,27.2,0.0,176,45.5,22.8,False,False,3,2
2026-03-19,Mumbai,Borivali,36.8,0.0,44,45.1,16.6,False,False,3,3
2026-03-20,Mumbai,Borivali,27.0,0.0,194,38.7,9.6,False,False,3,4
2026-03-21,Mumbai,Borivali,29.5,0.0,84,62.7,20.6,False,False,3,5
2026-03-22,Mumbai,Borivali,36.5,11.7,146,50.6,8.4,False,False,3,6
2026-03-23,Mumbai,Borivali,26.5,0.0,20,31.9,26.3,False,False,3,0
2026-03-24,Mumbai,Borivali,36.4,0.0,107,33.6,26.9,False,False,3,1
2026-03-25,Mumbai,Borivali,36.5,0.0,103,40.5,12.6,False,False,3,2
2026-03-26,Mumbai,Borivali,29.4,0.0,220,50.2,28.8,False,False,3,3
2026-03-27,Mumbai,Borivali,26.2,0.0,121,61.9,13.4,False,False,3,4
2026-03-28,Mumbai,Borivali,29.5,6.2,128,61.0,23.8,False,False,3,5
2026-03-29,Mumbai,Borivali,28.9,7.1,137,61.4,18.3,False,False,3,6
2025-10-01,Mumbai,Kurla,31.4,0.0,154,43.5,25.0,False,True,10,2
2025-10-02,Mumbai,Kurla,34.8,0.0,148,39.4,22.9,False,True,10,3
2025-10-03,Mumbai,Kurla,27.2,0.0,127,66.3,5.9,False,True,10,4
2025-10-04,Mumbai,Kurla,34.9,0.0,77,50.3,26.5,False,True,10,5
2025-10-05,Mumbai,Kurla,35.1,0.0,136,63.7,9.4,False,True,10,6
2025-10-06,Mumbai,Kurla,28.6,0.0,142,39.7,23.6,False,True,10,0
2025-10-07,Mumbai,Kurla,26.8,0.0,128,58.2,26.9,False,True,10,1
2025-10-08,Mumbai,Kurla,26.7,2.5,113,41.3,5.2,False,True,10,2
2025-10-09,Mumbai,Kurla,28.4,0.0,81,52.7,14.6,False,True,10,3
2025-10-10,Mumbai,Kurla,25.6,0.0,108,58.2,23.2,False,True,10,4
2025-10-11,Mumbai,Kurla,35.0,0.0,145,66.6,18.8,False,True,10,5
2025-10-12,Mumbai,Kurla,30.3,0.0,119,30.1,22.8,False,True,10,6
2025-10-13,Mumbai,Kurla,31.8,0.0,127,69.7,26.3,False,True,10,0
2025-10-14,Mumbai,Kurla,36.4,0.0,152,43.1,8.7,False,True,10,1
2025-10-15,Mumbai,Kurla,34.6,0.0,87,60.6,19.5,False,True,10,2
2025-10-16,Mumbai,Kurla,26.3,0.0,152,50.1,28.3,False,True,10,3
2025-10-17,Mumbai,Kurla,31.1,0.0,20,55.9,27.9,False,True,10,4
2025-10-18,Mumbai,Kurla,27.1,0.0,119,46.1,8.9,False,True,10,5
2025-10-19,Mumbai,Kurla,31.0,0.0,153,46.5,19.2,False,True,10,6
2025-10-20,Mumbai,Kurla,35.6,0.0,123,42.9,21.9,False,True,10,0
2025-10-21,Mumbai,Kurla,34.1,0.0,72,50.1,13.9,False,True,10,1
2025-10-22,Mumbai,Kurla,28.2,0.0,95,68.9,17.6,False,True,10,2
2025-10-23,Mumbai,Kurla,35.3,0.0,148,45.6,17.1,False,True,10,3
2025-10-24,Mumbai,Kurla,32.1,0.0,147,61.6,26.2,False,True,10,4
2025-10-25,Mumbai,Kurla,25.9,0.0,57,62.7,18.7,False,True,10,5
2025-10-26,Mumbai,Kurla,34.8,0.0,138,62.6,7.2,False,True,10,6
2025-10-27,Mumbai,Kurla,32.3,0.0,153,41.9,10.2,False,True,10,0
2025-10-28,Mumbai,Kurla,35.8,0.0,118,35.9,22.2,False,True,10,1
2025-10-29,Mumbai,Kurla,28.6,0.0,218,46.7,29.4,False,True,10,2
2025-10-30,Mumbai,Kurla,26.6,0.0,177,45.7,15.8,False,True,10,3
2025-10-31,Mumbai,Kurla,32.6,0.0,77,67.9,15.4,False,True,10,4
2025-11-01,Mumbai,Kurla,29.1,3.0,110,38.7,7.5,False,True,11,5
2025-11-02,Mumbai,Kurla,26.8,0.0,98,46.8,20.6,False,True,11,6
2025-11-03,Mumbai,Kurla,32.5,0.0,95,30.0,28.0,False,True,11,0
2025-11-04,Mumbai,Kurla,34.9,16.6,189,36.7,25.4,False,True,11,1
2025-11-05,Mumbai,Kurla,26.9,0.0,60,43.0,17.3,False,True,11,2
2025-11-06,Mumbai,Kurla,32.1,0.0,73,46.9,28.1,False,True,11,3
2025-11-07,Mumbai,Kurla,35.5,0.0,126,53.6,19.3,False,True,11,4
2025-11-08,Mumbai,Kurla,26.3,0.0,88,49.5,23.3,False,True,11,5
2025-11-09,Mumbai,Kurla,30.5,0.0,81,35.0,16.0,False,True,11,6
2025-11-10,Mumbai,Kurla,27.0,7.0,116,57.7,10.7,False,True,11,0
2025-11-11,Mumbai,Kurla,25.9,4.1,56,32.2,19.7,False,True,11,1
2025-11-12,Mumbai,Kurla,34.0,0.0,112,67.2,16.8,False,True,11,2
2025-11-13,Mumbai,Kurla,37.0,0.0,20,36.3,22.7,False,True,11,3
2025-11-14,Mumbai,Kurla,32.8,0.0,86,67.3,15.7,False,True,11,4
2025-11-15,Mumbai,Kurla,35.9,0.0,99,41.8,8.2,False,True,11,5
2025-11-16,Mumbai,Kurla,28.6,0.0,175,45.4,27.9,False,True,11,6
2025-11-17,Mumbai,Kurla,27.9,0.0,135,57.7,23.4,False,True,11,0
2025-11-18,Mumbai,Kurla,28.3,0.0,116,31.8,27.5,False,True,11,1
2025-11-19,Mumbai,Kurla,36.4,0.0,107,59.4,23.2,False,True,11,2
2025-11-20,Mumbai,Kurla,27.9,0.0,213,61.2,15.2,False,True,11,3
2025-11-21,Mumbai,Kurla,26.7,0.0,150,61.8,16.3,False,True,11,4
2025-11-22,Mumbai,Kurla,34.9,0.0,47,36.8,23.6,False,True,11,5
2025-11-23,Mumbai,Kurla,31.9,2.6,104,49.7,18.7,False,True,11,6
2025-11-24,Mumbai,Kurla,27.9,0.0,46,45.5,17.5,False,True,11,0
2025-11-25,Mumbai,Kurla,27.1,0.0,76,45.7,14.6,False,True,11,1
2025-11-26,Mumbai,Kurla,28.4,0.0,66,63.6,27.9,False,True,11,2
2025-11-27,Mumbai,Kurla,29.8,0.0,143,62.9,11.2,False,True,11,3
2025-11-28,Mumbai,Kurla,26.7,0.0,64,45.9,14.3,False,True,11,4
2025-11-29,Mumbai,Kurla,29.9,0.0,55,58.4,11.1,False,True,11,5
2025-11-30,Mumbai,Kurla,25.2,0.0,20,32.4,8.3,False,True,11,6
2025-12-01,Mumbai,Kurla,26.9,0.0,90,65.1,9.3,False,True,12,0
2025-12-02,Mumbai,Kurla,20.0,0.0,47,55.9,19.6,False,True,12,1
2025-12-03,Mumbai,Kurla,24.8,7.0,116,53.4,26.1,False,True,12,2
2025-12-04,Mumbai,Kurla,21.9,0.0,102,56.3,25.6,False,True,12,3
2025-12-05,Mumbai,Kurla,21.9,0.0,87,57.1,13.7,False,True,12,4
2025-12-06,Mumbai,Kurla,30.0,0.0,116,48.1,26.2,False,True,12,5
2025-12-07,Mumbai,Kurla,25.4,0.0,230,65.2,25.6,False,True,12,6
2025-12-08,Mumbai,Kurla,25.5,0.0,92,47.0,7.1,False,True,12,0
2025-12-09,Mumbai,Kurla,29.0,0.0,131,55.2,21.8,False,True,12,1
2025-12-10,Mumbai,Kurla,27.0,0.0,104,48.6,21.1,False,True,12,2
2025-12-11,Mumbai,Kurla,18.5,0.0,87,58.5,16.1,False,True,12,3
2025-12-12,Mumbai,Kurla,21.9,0.0,158,33.5,15.3,False,True,12,4
2025-12-13,Mumbai,Kurla,25.4,0.0,108,55.0,9.3,False,True,12,5
2025-12-14,Mumbai,Kurla,29.6,0.0,59,50.2,23.6,False,True,12,6
2025-12-15,Mumbai,Kurla,23.7,0.0,209,58.1,18.0,False,True,12,0
2025-12-16,Mumbai,Kurla,22.4,0.0,214,30.1,19.7,False,True,12,1
2025-12-17,Mumbai,Kurla,25.5,0.0,99,65.6,16.0,False,True,12,2
2025-12-18,Mumbai,Kurla,25.6,0.0,93,62.1,25.2,False,True,12,3
2025-12-19,Mumbai,Kurla,25.7,0.0,109,34.7,26.3,False,True,12,4
2025-12-20,Mumbai,Kurla,31.2,0.0,49,39.0,5.5,False,True,12,5
2025-12-21,Mumbai,Kurla,28.2,0.0,155,30.5,7.6,False,True,12,6
2025-12-22,Mumbai,Kurla,22.4,0.0,132,41.5,13.3,False,True,12,0
2025-12-23,Mumbai,Kurla,23.3,0.0,110,33.0,12.4,False,True,12,1
2025-12-24,Mumbai,Kurla,28.9,0.0,43,58.8,29.3,False,True,12,2
2025-12-25,Mumbai,Kurla,31.6,0.0,107,42.7,5.7,False,True,12,3
2025-12-26,Mumbai,Kurla,22.1,0.0,72,46.0,15.1,False,True,12,4
2025-12-27,Mumbai,Kurla,30.5,0.0,65,36.3,20.7,False,True,12,5
2025-12-28,Mumbai,Kurla,28.1,0.0,98,44.7,15.5,False,True,12,6
2025-12-29,Mumbai,Kurla,23.1,0.0,164,45.5,11.5,False,True,12,0
2025-12-30,Mumbai,Kurla,31.3,6.0,79,39.4,23.8,False,True,12,1
2025-12-31,Mumbai,Kurla,30.7,0.0,23,32.4,28.1,False,True,12,2
2026-01-01,Mumbai,Kurla,30.1,0.0,188,35.5,21.3,False,True,1,3
2026-01-02,Mumbai,Kurla,24.0,0.0,118,31.2,19.8,False,True,1,4
2026-01-03,Mumbai,Kurla,24.5,0.0,158,65.5,15.2,False,True,1,5
2026-01-04,Mumbai,Kurla,20.5,0.0,137,64.9,6.9,False,True,1,6
2026-01-05,Mumbai,Kurla,28.1,0.0,165,64.4,7.0,False,True,1,0
2026-01-06,Mumbai,Kurla,18.9,3.5,201,40.9,23.5,False,True,1,1
2026-01-07,Mumbai,Kurla,29.3,0.0,86,41.6,26.6,False,True,1,2
2026-01-08,Mumbai,Kurla,28.2,3.7,165,57.4,10.5,False,True,1,3
2026-01-09,Mumbai,Kurla,29.6,0.0,173,36.0,10.6,False,True,1,4
2026-01-10,Mumbai,Kurla,29.2,0.0,59,50.0,10.3,False,True,1,5
2026-01-11,Mumbai,Kurla,23.2,0.0,116,46.4,16.9,False,True,1,6
2026-01-12,Mumbai,Kurla,22.7,16.6,59,69.2,15.7,False,True,1,0
2026-01-13,Mumbai,Kurla,28.2,0.0,102,42.5,19.9,False,True,1,1
2026-01-14,Mumbai,Kurla,24.3,0.0,86,61.6,26.4,False,True,1,2
2026-01-15,Mumbai,Kurla,28.7,0.0,64,52.9,22.2,False,True,1,3
2026-01-16,Mumbai,Kurla,22.4,16.2,87,52.8,16.4,False,True,1,4
2026-01-17,Mumbai,Kurla,32.0,0.0,91,65.6,13.8,False,True,1,5
2026-01-18,Mumbai,Kurla,26.4,0.0,199,37.4,12.1,False,True,1,6
2026-01-19,Mumbai,Kurla,32.1,0.0,115,33.7,27.4,False,True,1,0
2026-01-20,Mumbai,Kurla,20.1,0.0,54,43.6,25.1,False,True,1,1
2026-01-21,Mumbai,Kurla,27.1,0.0,129,57.6,23.5,False,True,1,2
2026-01-22,Mumbai,Kurla,22.3,0.0,121,31.4,29.8,False,True,1,3
2026-01-23,Mumbai,Kurla,32.1,0.0,81,43.2,14.3,False,True,1,4
2026-01-24,Mumbai,Kurla,26.6,0.0,97,59.9,21.2,False,True,1,5
2026-01-25,Mumbai,Kurla,27.5,0.0,20,41.3,22.0,False,True,1,6
2026-01-26,Mumbai,Kurla,30.6,0.0,104,66.5,5.4,False,True,1,0
2026-01-27,Mumbai,Kurla,27.3,0.0,149,53.6,11.0,False,True,1,1
2026-01-28,Mumbai,Kurla,21.8,0.0,129,66.3,6.8,False,True,1,2
2026-01-29,Mumbai,Kurla,25.4,0.0,50,37.9,10.0,False,True,1,3
2026-01-30,Mumbai,Kurla,20.5,0.0,79,57.5,22.6,False,True,1,4
2026-01-31,Mumbai,Kurla,23.6,10.6,114,65.1,24.1,False,True,1,5
2026-02-01,Mumbai,Kurla,25.5,0.0,143,57.3,8.4,False,True,2,6
2026-02-02,Mumbai,Kurla,23.0,0.0,145,53.7,21.8,False,True,2,0
2026-02-03,Mumbai,Kurla,22.3,0.0,130,47.5,26.4,False,True,2,1
2026-02-04,Mumbai,Kurla,24.4,2.8,105,58.2,27.4,False,True,2,2
2026-02-05,Mumbai,Kurla,27.4,0.0,20,44.7,18.8,False,True,2,3
2026-02-06,Mumbai,Kurla,26.1,0.0,121,69.7,28.0,False,True,2,4
2026-02-07,Mumbai,Kurla,26.0,1.5,117,54.9,6.5,False,True,2,5
2026-02-08,Mumbai,Kurla,25.6,0.0,125,61.5,28.6,False,True,2,6
2026-02-09,Mumbai,Kurla,20.6,1.6,176,65.1,7.5,False,True,2,0
2026-02-10,Mumbai,Kurla,20.5,0.0,102,52.2,25.9,False,True,2,1
2026-02-11,Mumbai,Kurla,21.0,8.3,103,53.2,21.2,False,True,2,2
2026-02-12,Mumbai,Kurla,20.6,0.0,85,45.6,13.9,False,True,2,3
2026-02-13,Mumbai,Kurla,27.8,0.0,97,66.5,8.6,False,True,2,4
2026-02-14,Mumbai,Kurla,20.0,0.0,20,44.5,14.4,False,True,2,5
2026-02-15,Mumbai,Kurla,27.1,0.0,205,33.3,17.6,False,True,2,6
2026-02-16,Mumbai,Kurla,19.9,0.0,95,39.4,13.9,False,True,2,0
2026-02-17,Mumbai,Kurla,21.7,0.0,106,43.0,12.8,False,True,2,1
2026-02-18,Mumbai,Kurla,27.4,0.0,106,55.4,25.1,False,True,2,2
2026-02-19,Mumbai,Kurla,33.5,0.0,109,46.5,23.3,False,True,2,3
2026-02-20,Mumbai,Kurla,31.6,0.0,61,33.0,17.2,False,True,2,4
2026-02-21,Mumbai,Kurla,20.2,0.0,169,59.7,26.1,False,True,2,5
2026-02-22,Mumbai,Kurla,26.5,1.5,215,45.3,18.4,False,True,2,6
2026-02-23,Mumbai,Kurla,27.5,4.9,104,47.6,25.2,False,True,2,0
2026-02-24,Mumbai,Kurla,29.7,0.0,214,33.5,24.8,False,True,2,1
2026-02-25,Mumbai,Kurla,22.1,0.0,114,67.6,19.3,False,True,2,2
2026-02-26,Mumbai,Kurla,27.1,0.0,131,49.8,14.1,False,True,2,3
2026-02-27,Mumbai,Kurla,31.4,0.0,67,51.5,19.2,False,True,2,4
2026-02-28,Mumbai,Kurla,25.9,0.0,153,48.0,18.2,False,True,2,5
2026-03-01,Mumbai,Kurla,32.9,0.0,106,32.7,24.5,False,True,3,6
2026-03-02,Mumbai,Kurla,31.2,5.4,142,45.7,25.3,False,True,3,0
2026-03-03,Mumbai,Kurla,28.1,0.0,136,56.4,7.6,False,True,3,1
2026-03-04,Mumbai,Kurla,25.2,0.0,105,31.2,20.8,False,True,3,2
2026-03-05,Mumbai,Kurla,28.8,0.0,88,59.5,6.1,False,True,3,3
2026-03-06,Mumbai,Kurla,27.6,0.0,33,35.2,29.9,False,True,3,4
2026-03-07,Mumbai,Kurla,28.4,0.0,52,58.8,10.5,False,True,3,5
2026-03-08,Mumbai,Kurla,35.5,0.0,161,43.7,5.2,False,True,3,6
2026-03-09,Mumbai,Kurla,31.2,0.0,108,51.0,8.0,False,True,3,0
2026-03-10,Mumbai,Kurla,27.8,7.7,119,51.2,22.2,False,True,3,1
2026-03-11,Mumbai,Kurla,25.4,0.0,92,53.4,5.1,False,True,3,2
2026-03-12,Mumbai,Kurla,28.2,0.0,164,35.1,9.2,False,True,3,3
2026-03-13,Mumbai,Kurla,33.0,0.0,119,45.0,20.6,False,True,3,4
2026-03-14,Mumbai,Kurla,37.0,0.0,165,33.7,16.3,False,True,3,5
2026-03-15,Mumbai,Kurla,29.5,0.0,120,41.8,29.9,False,True,3,6
2026-03-16,Mumbai,Kurla,33.8,0.0,177,49.6,26.8,False,True,3,0
2026-03-17,Mumbai,Kurla,28.2,0.0,100,38.9,11.2,False,True,3,1
2026-03-18,Mumbai,Kurla,31.5,0.0,81,69.8,27.5,False,True,3,2
2026-03-19,Mumbai,Kurla,32.6,11.1,97,67.4,21.9,False,True,3,3
2026-03-20,Mumbai,Kurla,31.2,0.0,128,35.1,14.2,False,True,3,4
2026-03-21,Mumbai,Kurla,30.4,13.7,169,56.4,26.9,False,True,3,5
2026-03-22,Mumbai,Kurla,34.1,0.0,175,37.8,15.2,False,True,3,6
2026-03-23,Mumbai,Kurla,34.7,0.0,71,54.5,25.6,False,True,3,0
2026-03-24,Mumbai,Kurla,28.1,0.0,81,51.8,15.8,False,True,3,1
2026-03-25,Mumbai,Kurla,31.7,0.7,152,44.4,21.7,False,True,3,2
2026-03-26,Mumbai,Kurla,31.7,0.0,152,67.8,28.4,False,True,3,3
2026-03-27,Mumbai,Kurla,29.3,0.0,268,44.1,18.9,False,True,3,4
2026-03-28,Mumbai,Kurla,26.1,1.8,83,55.5,14.6,False,True,3,5
2026-03-29,Mumbai,Kurla,27.1,10.9,84,65.0,26.6,False,True,3,6
2025-10-01,Mumbai,Goregaon,29.7,0.3,104,38.8,26.8,False,False,10,2
2025-10-02,Mumbai,Goregaon,36.8,0.0,92,62.7,23.2,False,False,10,3
2025-10-03,Mumbai,Goregaon,32.1,0.0,64,36.6,19.6,False,False,10,4
2025-10-04,Mumbai,Goregaon,29.0,0.0,136,66.4,20.3,False,False,10,5
2025-10-05,Mumbai,Goregaon,33.1,0.0,119,47.2,22.6,False,False,10,6
2025-10-06,Mumbai,Goregaon,29.6,18.8,109,56.8,21.5,False,False,10,0
2025-10-07,Mumbai,Goregaon,36.0,0.0,98,48.3,7.5,False,False,10,1
2025-10-08,Mumbai,Goregaon,32.5,3.2,139,55.1,21.9,False,False,10,2
2025-10-09,Mumbai,Goregaon,32.4,0.0,161,52.1,17.2,False,False,10,3
2025-10-10,Mumbai,Goregaon,36.8,0.0,94,41.3,18.2,False,False,10,4
2025-10-11,Mumbai,Goregaon,33.2,0.0,103,62.1,10.9,False,False,10,5
2025-10-12,Mumbai,Goregaon,30.9,0.0,76,55.2,21.8,False,False,10,6
2025-10-13,Mumbai,Goregaon,33.7,0.0,105,58.3,23.3,False,False,10,0
2025-10-14,Mumbai,Goregaon,28.6,0.0,169,68.7,26.6,False,False,10,1
2025-10-15,Mumbai,Goregaon,28.5,0.0,179,47.3,26.6,False,False,10,2
2025-10-16,Mumbai,Goregaon,33.3,0.0,167,56.3,10.5,False,False,10,3
2025-10-17,Mumbai,Goregaon,29.9,0.0,201,54.7,7.1,False,False,10,4
2025-10-18,Mumbai,Goregaon,28.7,0.0,96,48.9,23.4,False,False,10,5
2025-10-19,Mumbai,Goregaon,33.9,0.0,68,41.7,11.4,False,False,10,6
2025-10-20,Mumbai,Goregaon,34.4,0.0,118,37.2,16.6,False,False,10,0
2025-10-21,Mumbai,Goregaon,33.0,0.0,161,64.5,28.8,False,False,10,1
2025-10-22,Mumbai,Goregaon,30.3,0.0,159,46.7,16.5,False,False,10,2
2025-10-23,Mumbai,Goregaon,32.9,0.0,142,48.2,14.1,False,False,10,3
2025-10-24,Mumbai,Goregaon,36.8,0.0,136,39.3,10.6,False,False,10,4
2025-10-25,Mumbai,Goregaon,33.6,0.0,101,41.7,9.2,False,False,10,5
2025-10-26,Mumbai,Goregaon,32.0,0.0,59,44.9,16.6,False,False,10,6
2025-10-27,Mumbai,Goregaon,27.4,0.0,82,43.7,11.3,False,False,10,0
2025-10-28,Mumbai,Goregaon,30.2,0.0,173,48.5,18.2,False,False,10,1
2025-10-29,Mumbai,Goregaon,36.6,0.0,130,31.6,20.3,False,False,10,2
2025-10-30,Mumbai,Goregaon,26.1,0.0,160,58.4,14.8,False,False,10,3
2025-10-31,Mumbai,Goregaon,35.1,0.0,114,48.4,19.8,False,False,10,4
2025-11-01,Mumbai,Goregaon,27.4,0.0,151,67.1,15.8,False,False,11,5
2025-11-02,Mumbai,Goregaon,27.0,0.0,82,35.7,19.1,False,False,11,6
2025-11-03,Mumbai,Goregaon,33.1,0.0,154,52.8,21.4,False,False,11,0
2025-11-04,Mumbai,Goregaon,26.4,3.2,130,32.0,12.5,False,False,11,1
2025-11-05,Mumbai,Goregaon,36.3,0.0,116,69.3,25.6,False,False,11,2
2025-11-06,Mumbai,Goregaon,25.9,0.0,20,62.3,6.4,False,False,11,3
2025-11-07,Mumbai,Goregaon,27.4,0.0,183,49.6,8.9,False,False,11,4
2025-11-08,Mumbai,Goregaon,33.3,0.0,148,47.6,27.0,False,False,11,5
2025-11-09,Mumbai,Goregaon,26.7,0.0,164,40.4,17.2,False,False,11,6
2025-11-10,Mumbai,Goregaon,25.7,0.0,109,67.8,27.7,False,False,11,0
2025-11-11,Mumbai,Goregaon,30.6,0.0,78,35.7,9.5,False,False,11,1
2025-11-12,Mumbai,Goregaon,29.5,0.0,161,41.7,24.5,False,False,11,2
2025-11-13,Mumbai,Goregaon,34.3,0.0,208,49.6,7.4,False,False,11,3
2025-11-14,Mumbai,Goregaon,36.0,0.0,61,54.4,15.1,False,False,11,4
2025-11-15,Mumbai,Goregaon,32.6,0.0,159,49.0,17.1,False,False,11,5
2025-11-16,Mumbai,Goregaon,33.8,0.0,84,32.6,12.6,False,False,11,6
2025-11-17,Mumbai,Goregaon,30.2,0.0,129,41.0,21.3,False,False,11,0
2025-11-18,Mumbai,Goregaon,27.3,0.0,169,35.0,21.3,False,False,11,1
2025-11-19,Mumbai,Goregaon,36.5,0.0,157,37.7,27.7,False,False,11,2
2025-11-20,Mumbai,Goregaon,32.3,0.0,90,59.9,17.0,False,False,11,3
2025-11-21,Mumbai,Goregaon,33.7,0.0,125,62.4,18.1,False,False,11,4
2025-11-22,Mumbai,Goregaon,28.2,0.0,112,64.7,8.1,False,False,11,5
2025-11-23,Mumbai,Goregaon,29.6,0.0,111,43.4,26.6,False,False,11,6
2025-11-24,Mumbai,Goregaon,30.7,0.0,90,48.5,23.0,False,False,11,0
2025-11-25,Mumbai,Goregaon,27.0,0.0,100,35.2,20.4,False,False,11,1
2025-11-26,Mumbai,Goregaon,27.8,0.0,87,57.2,18.5,False,False,11,2
2025-11-27,Mumbai,Goregaon,32.8,0.0,118,41.0,12.0,False,False,11,3
2025-11-28,Mumbai,Goregaon,34.6,0.0,149,55.1,7.4,False,False,11,4
2025-11-29,Mumbai,Goregaon,35.3,0.0,202,60.8,19.8,False,False,11,5
2025-11-30,Mumbai,Goregaon,36.0,0.0,145,68.5,12.8,False,False,11,6
2025-12-01,Mumbai,Goregaon,18.5,0.0,74,30.3,26.8,False,False,12,0
2025-12-02,Mumbai,Goregaon,19.4,0.0,58,65.9,23.7,False,False,12,1
2025-12-03,Mumbai,Goregaon,24.7,0.0,94,59.4,25.9,False,False,12,2
2025-12-04,Mumbai,Goregaon,27.4,0.0,146,60.0,17.9,False,False,12,3
2025-12-05,Mumbai,Goregaon,25.3,0.0,99,63.1,23.6,False,False,12,4
2025-12-06,Mumbai,Goregaon,29.7,0.0,170,39.3,16.1,False,False,12,5
2025-12-07,Mumbai,Goregaon,24.9,0.0,137,30.6,10.3,False,False,12,6
2025-12-08,Mumbai,Goregaon,23.2,0.0,153,65.4,20.9,False,False,12,0
2025-12-09,Mumbai,Goregaon,20.6,0.0,39,55.3,10.5,False,False,12,1
2025-12-10,Mumbai,Goregaon,22.4,0.0,145,35.8,25.1,False,False,12,2
2025-12-11,Mumbai,Goregaon,21.8,0.0,199,55.9,11.6,False,False,12,3
2025-12-12,Mumbai,Goregaon,23.9,0.0,88,54.7,20.0,False,False,12,4
2025-12-13,Mumbai,Goregaon,25.8,0.0,96,62.6,27.8,False,False,12,5
2025-12-14,Mumbai,Goregaon,21.8,0.0,110,60.3,15.6,False,False,12,6
2025-12-15,Mumbai,Goregaon,19.2,0.0,227,33.3,9.7,False,False,12,0
2025-12-16,Mumbai,Goregaon,20.3,0.0,122,60.8,20.9,False,False,12,1
2025-12-17,Mumbai,Goregaon,29.7,0.0,20,68.9,24.9,False,False,12,2
2025-12-18,Mumbai,Goregaon,24.9,0.0,130,54.9,23.9,False,False,12,3
2025-12-19,Mumbai,Goregaon,27.9,1.9,143,52.3,5.5,False,False,12,4
2025-12-20,Mumbai,Goregaon,23.5,0.0,139,37.1,25.2,False,False,12,5
2025-12-21,Mumbai,Goregaon,28.2,0.0,175,45.0,8.9,False,False,12,6
2025-12-22,Mumbai,Goregaon,29.5,0.0,169,30.6,6.7,False,False,12,0
2025-12-23,Mumbai,Goregaon,23.8,0.0,127,56.3,20.8,False,False,12,1
2025-12-24,Mumbai,Goregaon,23.8,0.0,157,42.9,15.8,False,False,12,2
2025-12-25,Mumbai,Goregaon,18.1,0.0,204,60.2,20.5,False,False,12,3
2025-12-26,Mumbai,Goregaon,26.5,0.0,78,52.0,6.8,False,False,12,4
2025-12-27,Mumbai,Goregaon,20.1,0.0,82,66.8,27.9,False,False,12,5
2025-12-28,Mumbai,Goregaon,21.6,0.0,176,68.2,26.5,False,False,12,6
2025-12-29,Mumbai,Goregaon,29.1,0.0,133,32.9,6.2,False,False,12,0
2025-12-30,Mumbai,Goregaon,29.2,0.0,164,33.2,27.7,False,False,12,1
2025-12-31,Mumbai,Goregaon,23.7,0.0,169,66.1,9.9,False,False,12,2
2026-01-01,Mumbai,Goregaon,25.9,0.0,121,67.2,10.2,False,False,1,3
2026-01-02,Mumbai,Goregaon,25.3,0.0,197,56.6,6.7,False,False,1,4
2026-01-03,Mumbai,Goregaon,28.2,0.0,117,40.6,24.7,False,False,1,5
2026-01-04,Mumbai,Goregaon,22.8,0.0,113,30.6,5.4,False,False,1,6
2026-01-05,Mumbai,Goregaon,21.3,0.0,188,69.4,13.9,False,False,1,0
2026-01-06,Mumbai,Goregaon,21.7,0.0,40,65.9,22.5,False,False,1,1
2026-01-07,Mumbai,Goregaon,30.9,0.0,101,55.7,17.9,False,False,1,2
2026-01-08,Mumbai,Goregaon,27.6,5.0,142,31.7,29.8,False,False,1,3
