date,city,zone,temperature_c,rainfall_mm,aqi,humidity_pct,wind_speed_kmh,is_monsoon,is_flood_prone,month,day_of_week
2026-03-11,Mumbai,Bandra,30.5,0.0,156,37.9,9.0,False,False,3,2
2026-03-12,Mumbai,Bandra,30.7,0.0,138,59.9,27.4,False,False,3,3
2026-03-13,Mumbai,Bandra,25.9,0.0,133,67.2,14.9,False,False,3,4
2026-03-14,Mumbai,Bandra,36.1,0.0,130,59.4,29.9,False,False,3,5
2026-03-15,Mumbai,Bandra,34.2,0.0,100,45.3,18.9,False,False,3,6
2026-03-16,Mumbai,Bandra,29.4,0.0,88,38.9,18.7,False,False,3,0
2026-03-17,Mumbai,Bandra,35.9,0.0,82,66.5,6.4,False,False,3,1
2026-03-18,Mumbai,Bandra,26.0,1.4,99,45.5,19.7,False,False,3,2
2026-03-19,Mumbai,Bandra,31.9,0.0,107,51.7,13.5,False,False,3,3
2026-03-20,Mumbai,Bandra,33.5,0.0,95,33.4,12.4,False,False,3,4
2026-03-21,Mumbai,Bandra,26.6,0.0,171,48.7,8.9,False,False,3,5
2026-03-22,Mumbai,Bandra,30.6,0.0,156,31.1,18.9,False,False,3,6
2026-03-23,Mumbai,Bandra,27.0,0.0,77,30.0,26.7,False,False,3,0
2026-03-24,Mumbai,Bandra,33.1,0.0,134,54.5,16.8,False,False,3,1
2026-03-25,Mumbai,Bandra,30.0,0.0,84,65.5,11.1,False,False,3,2
2026-03-26,Mumbai,Bandra,29.8,0.0,176,66.7,26.2,False,False,3,3
2026-03-27,Mumbai,Bandra,34.6,0.0,84,69.5,22.4,False,False,3,4
2026-03-28,Mumbai,Bandra,34.0,0.0,187,66.7,27.1,False,False,3,5
2026-03-29,Mumbai,Bandra,35.1,0.0,157,67.8,18.4,False,False,3,6
2025-10-01,Mumbai,Dadar,25.1,0.0,121,47.4,16.3,False,True,10,2
2025-10-02,Mumbai,Dadar,29.8,0.0,106,66.7,14.0,False,True,10,3
2025-10-03,Mumbai,Dadar,35.3,0.0,119,47.9,24.0,False,True,10,4
2025-10-04,Mumbai,Dadar,33.5,0.0,166,43.1,7.6,False,True,10,5
2025-10-05,Mumbai,Dadar,28.2,0.0,100,40.5,20.9,False,True,10,6
2025-10-06,Mumbai,Dadar,36.5,0.0,84,57.4,28.2,False,True,10,0
2025-10-07,Mumbai,Dadar,34.4,0.0,90,43.0,26.2,False,True,10,1
2025-10-08,Mumbai,Dadar,35.9,0.0,199,48.1,5.2,False,True,10,2
2025-10-09,Mumbai,Dadar,34.5,0.0,124,57.4,27.9,False,True,10,3
2025-10-10,Mumbai,Dadar,31.5,0.0,190,50.1,12.3,False,True,10,4
2025-10-11,Mumbai,Dadar,28.7,0.0,107,36.5,7.4,False,True,10,5
2025-10-12,Mumbai,Dadar,30.7,0.0,190,48.6,21.3,False,True,10,6
2025-10-13,Mumbai,Dadar,30.7,0.0,121,66.3,9.0,False,True,10,0
2025-10-14,Mumbai,Dadar,33.3,0.0,61,53.8,23.7,False,True,10,1
2025-10-15,Mumbai,Dadar,26.8,0.0,127,63.9,11.2,False,True,10,2
2025-10-16,Mumbai,Dadar,33.9,0.0,148,61.2,14.9,False,True,10,3
2025-10-17,Mumbai,Dadar,29.6,5.4,132,31.7,9.8,False,True,10,4
2025-10-18,Mumbai,Dadar,33.0,0.0,98,33.9,29.3,False,True,10,5
2025-10-19,Mumbai,Dadar,35.4,0.0,177,65.5,11.5,False,True,10,6
2025-10-20,Mumbai,Dadar,35.2,0.0,142,37.8,15.3,False,True,10,0
2025-10-21,Mumbai,Dadar,31.7,0.0,159,44.3,24.4,False,True,10,1
2025-10-22,Mumbai,Dadar,32.8,0.0,43,39.4,8.6,False,True,10,2
2025-10-23,Mumbai,Dadar,32.5,0.0,57,43.1,12.6,False,True,10,3
2025-10-24,Mumbai,Dadar,26.3,0.0,110,51.9,24.1,False,True,10,4
2025-10-25,Mumbai,Dadar,31.9,0.0,112,47.4,20.2,False,True,10,5
2025-10-26,Mumbai,Dadar,33.1,0.0,126,57.8,23.2,False,True,10,6
2025-10-27,Mumbai,Dadar,32.8,0.0,134,59.0,29.8,False,True,10,0
2025-10-28,Mumbai,Dadar,33.3,0.0,90,57.5,17.9,False,True,10,1
2025-10-29,Mumbai,Dadar,35.4,0.0,84,59.1,22.7,False,True,10,2
2025-10-30,Mumbai,Dadar,34.3,0.0,129,35.0,21.3,False,True,10,3
2025-10-31,Mumbai,Dadar,28.5,7.1,158,41.8,5.2,False,True,10,4
2025-11-01,Mumbai,Dadar,32.6,0.0,65,34.5,21.5,False,True,11,5
2025-11-02,Mumbai,Dadar,36.1,0.0,93,66.0,24.7,False,True,11,6
2025-11-03,Mumbai,Dadar,25.9,0.0,175,46.3,13.4,False,True,11,0
2025-11-04,Mumbai,Dadar,34.4,0.0,204,54.1,29.4,False,True,11,1
2025-11-05,Mumbai,Dadar,36.3,0.0,78,47.1,23.1,False,True,11,2
2025-11-06,Mumbai,Dadar,35.0,0.0,66,47.4,9.2,False,True,11,3
2025-11-07,Mumbai,Dadar,31.0,5.4,61,49.9,21.6,False,True,11,4
2025-11-08,Mumbai,Dadar,25.8,0.0,165,35.3,24.9,False,True,11,5
2025-11-09,Mumbai,Dadar,26.4,0.0,134,46.3,13.1,False,True,11,6
2025-11-10,Mumbai,Dadar,32.0,0.0,168,44.7,26.5,False,True,11,0
2025-11-11,Mumbai,Dadar,32.6,1.2,49,43.4,26.2,False,True,11,1
2025-11-12,Mumbai,Dadar,29.6,0.0,225,43.9,12.3,False,True,11,2
2025-11-13,Mumbai,Dadar,30.7,0.0,145,38.6,12.1,False,True,11,3
2025-11-14,Mumbai,Dadar,25.7,1.8,128,53.6,24.7,False,True,11,4
2025-11-15,Mumbai,Dadar,25.5,0.0,116,34.3,25.4,False,True,11,5
2025-11-16,Mumbai,Dadar,32.5,0.0,100,51.5,26.1,False,True,11,6
2025-11-17,Mumbai,Dadar,25.7,0.0,56,53.9,22.9,False,True,11,0
2025-11-18,Mumbai,Dadar,36.7,0.0,89,58.4,24.1,False,True,11,1
2025-11-19,Mumbai,Dadar,33.8,0.0,162,62.8,27.6,False,True,11,2
2025-11-20,Mumbai,Dadar,26.2,0.0,126,40.1,6.5,False,True,11,3
2025-11-21,Mumbai,Dadar,29.8,0.0,111,62.8,8.2,False,True,11,4
2025-11-22,Mumbai,Dadar,33.1,0.0,87,63.8,26.6,False,True,11,5
2025-11-23,Mumbai,Dadar,34.1,0.0,108,39.7,18.1,False,True,11,6
2025-11-24,Mumbai,Dadar,27.2,0.0,126,59.4,7.4,False,True,11,0
2025-11-25,Mumbai,Dadar,28.6,0.0,29,67.1,15.7,False,True,11,1
2025-11-26,Mumbai,Dadar,36.3,0.0,120,41.5,24.8,False,True,11,2
2025-11-27,Mumbai,Dadar,26.9,0.0,132,40.1,24.6,False,True,11,3
2025-11-28,Mumbai,Dadar,30.2,0.0,148,59.3,8.1,False,True,11,4
2025-11-29,Mumbai,Dadar,28.3,0.0,63,38.9,14.5,False,True,11,5
2025-11-30,Mumbai,Dadar,34.2,0.0,167,30.3,8.6,False,True,11,6
2025-12-01,Mumbai,Dadar,23.3,0.0,182,35.9,15.3,False,True,12,0
2025-12-02,Mumbai,Dadar,19.2,0.0,138,33.6,27.3,False,True,12,1
2025-12-03,Mumbai,Dadar,32.6,0.0,189,58.2,26.0,False,True,12,2
2025-12-04,Mumbai,Dadar,26.9,0.0,206,46.0,28.2,False,True,12,3
2025-12-05,Mumbai,Dadar,29.7,0.0,20,53.4,22.2,False,True,12,4
2025-12-06,Mumbai,Dadar,21.9,0.0,127,38.7,8.1,False,True,12,5
2025-12-07,Mumbai,Dadar,25.5,0.0,163,43.4,20.8,False,True,12,6
2025-12-08,Mumbai,Dadar,22.1,0.0,84,65.2,8.6,False,True,12,0
2025-12-09,Mumbai,Dadar,28.1,0.0,123,46.0,24.1,False,True,12,1
2025-12-10,Mumbai,Dadar,24.4,0.0,249,60.4,20.2,False,True,12,2
2025-12-11,Mumbai,Dadar,25.4,0.0,127,68.0,14.4,False,True,12,3
2025-12-12,Mumbai,Dadar,28.5,0.0,64,63.4,17.8,False,True,12,4
2025-12-13,Mumbai,Dadar,30.7,0.0,30,48.6,27.5,False,True,12,5
2025-12-14,Mumbai,Dadar,24.5,0.0,207,48.2,16.5,False,True,12,6
2025-12-15,Mumbai,Dadar,28.8,0.0,91,60.1,8.8,False,True,12,0
2025-12-16,Mumbai,Dadar,23.5,0.0,143,58.9,14.0,False,True,12,1
2025-12-17,Mumbai,Dadar,22.4,0.0,146,64.6,26.4,False,True,12,2
2025-12-18,Mumbai,Dadar,33.0,0.0,225,58.4,21.1,False,True,12,3
2025-12-19,Mumbai,Dadar,29.4,0.0,146,37.2,10.1,False,True,12,4
2025-12-20,Mumbai,Dadar,20.4,0.0,106,55.1,27.4,False,True,12,5
2025-12-21,Mumbai,Dadar,30.8,0.7,88,37.7,29.3,False,True,12,6
2025-12-22,Mumbai,Dadar,27.7,0.0,102,66.0,11.5,False,True,12,0
2025-12-23,Mumbai,Dadar,24.2,0.0,175,65.7,26.7,False,True,12,1
2025-12-24,Mumbai,Dadar,27.8,0.0,136,54.3,24.5,False,True,12,2
2025-12-25,Mumbai,Dadar,24.7,0.0,116,47.2,22.6,False,True,12,3
2025-12-26,Mumbai,Dadar,29.7,0.0,20,37.1,28.5,False,True,12,4
2025-12-27,Mumbai,Dadar,21.8,0.0,107,58.6,24.8,False,True,12,5
2025-12-28,Mumbai,Dadar,30.1,0.0,184,40.9,23.5,False,True,12,6
2025-12-29,Mumbai,Dadar,27.2,0.0,150,42.5,22.0,False,True,12,0
2025-12-30,Mumbai,Dadar,22.0,0.0,237,46.6,9.0,False,True,12,1
2025-12-31,Mumbai,Dadar,23.7,0.0,75,54.7,26.2,False,True,12,2
2026-01-01,Mumbai,Dadar,21.9,0.0,203,36.3,11.8,False,True,1,3
2026-01-02,Mumbai,Dadar,22.8,0.0,104,39.0,13.8,False,True,1,4
2026-01-03,Mumbai,Dadar,27.7,0.0,131,49.1,28.4,False,True,1,5
2026-01-04,Mumbai,Dadar,21.8,0.0,86,59.2,10.5,False,True,1,6
2026-01-05,Mumbai,Dadar,30.4,0.0,77,40.3,19.7,False,True,1,0
2026-01-06,Mumbai,Dadar,23.3,0.0,141,45.0,21.0,False,True,1,1
2026-01-07,Mumbai,Dadar,27.8,0.0,71,43.7,7.4,False,True,1,2
2026-01-08,Mumbai,Dadar,23.5,0.0,212,67.4,15.8,False,True,1,3
2026-01-09,Mumbai,Dadar,21.8,0.0,128,37.5,17.5,False,True,1,4
2026-01-10,Mumbai,Dadar,22.4,0.0,82,42.8,16.5,False,True,1,5
2026-01-11,Mumbai,Dadar,28.5,7.9,71,50.2,29.2,False,True,1,6
2026-01-12,Mumbai,Dadar,25.4,0.0,207,37.2,17.1,False,True,1,0
2026-01-13,Mumbai,Dadar,31.3,0.0,113,32.9,27.0,False,True,1,1
2026-01-14,Mumbai,Dadar,24.9,0.0,165,35.4,21.5,False,True,1,2
2026-01-15,Mumbai,Dadar,33.2,3.1,148,34.7,11.0,False,True,1,3
2026-01-16,Mumbai,Dadar,21.6,0.0,83,64.9,17.8,False,True,1,4
2026-01-17,Mumbai,Dadar,19.9,0.0,101,32.9,9.7,False,True,1,5
2026-01-18,Mumbai,Dadar,28.0,0.0,134,51.6,11.2,False,True,1,6
2026-01-19,Mumbai,Dadar,21.2,0.0,137,53.2,8.1,False,True,1,0
2026-01-20,Mumbai,Dadar,22.9,2.7,108,64.5,11.4,False,True,1,1
2026-01-21,Mumbai,Dadar,24.6,0.0,118,55.6,5.1,False,True,1,2
2026-01-22,Mumbai,Dadar,23.6,0.5,161,41.2,13.0,False,True,1,3
2026-01-23,Mumbai,Dadar,30.3,2.8,228,32.2,22.9,False,True,1,4
2026-01-24,Mumbai,Dadar,22.5,0.0,102,36.4,28.2,False,True,1,5
2026-01-25,Mumbai,Dadar,26.9,0.0,31,54.8,15.3,False,True,1,6
2026-01-26,Mumbai,Dadar,20.3,0.0,143,35.2,9.8,False,True,1,0
2026-01-27,Mumbai,Dadar,28.5,0.0,62,45.9,22.3,False,True,1,1
2026-01-28,Mumbai,Dadar,28.3,0.0,211,68.8,28.9,False,True,1,2
2026-01-29,Mumbai,Dadar,22.8,3.9,85,53.0,27.5,False,True,1,3
2026-01-30,Mumbai,Dadar,27.4,0.0,120,36.4,14.0,False,True,1,4
2026-01-31,Mumbai,Dadar,23.2,0.0,27,52.4,16.0,False,True,1,5
2026-02-01,Mumbai,Dadar,25.0,0.0,174,65.7,5.3,False,True,2,6
2026-02-02,Mumbai,Dadar,17.9,0.0,44,30.6,5.5,False,True,2,0
2026-02-03,Mumbai,Dadar,29.2,0.0,139,69.7,9.6,False,True,2,1
2026-02-04,Mumbai,Dadar,29.8,0.0,78,60.7,19.6,False,True,2,2
2026-02-05,Mumbai,Dadar,18.8,0.0,123,51.9,28.0,False,True,2,3
2026-02-06,Mumbai,Dadar,28.4,0.0,119,39.5,24.2,False,True,2,4
2026-02-07,Mumbai,Dadar,21.5,0.0,135,63.5,24.6,False,True,2,5
2026-02-08,Mumbai,Dadar,23.3,2.7,56,48.1,17.8,False,True,2,6
2026-02-09,Mumbai,Dadar,24.3,0.0,118,50.7,10.8,False,True,2,0
2026-02-10,Mumbai,Dadar,26.0,0.0,174,35.9,13.5,False,True,2,1
2026-02-11,Mumbai,Dadar,28.4,0.0,51,53.0,22.6,False,True,2,2
2026-02-12,Mumbai,Dadar,27.5,0.0,262,46.6,6.8,False,True,2,3
2026-02-13,Mumbai,Dadar,23.1,0.0,96,62.2,27.3,False,True,2,4
2026-02-14,Mumbai,Dadar,20.0,0.0,113,66.0,17.4,False,True,2,5
2026-02-15,Mumbai,Dadar,30.8,0.0,110,46.7,21.9,False,True,2,6
2026-02-16,Mumbai,Dadar,22.0,0.3,129,63.1,29.4,False,True,2,0
2026-02-17,Mumbai,Dadar,27.9,0.0,123,53.1,18.0,False,True,2,1
2026-02-18,Mumbai,Dadar,22.8,0.0,180,62.7,11.1,False,True,2,2
2026-02-19,Mumbai,Dadar,27.2,0.0,67,40.0,6.0,False,True,2,3
2026-02-20,Mumbai,Dadar,23.4,0.0,126,45.2,27.1,False,True,2,4
2026-02-21,Mumbai,Dadar,22.8,0.0,107,55.6,26.9,False,True,2,5
2026-02-22,Mumbai,Dadar,26.4,0.0,99,33.2,16.1,False,True,2,6
2026-02-23,Mumbai,Dadar,31.3,0.0,158,53.4,19.9,False,True,2,0
2026-02-24,Mumbai,Dadar,31.7,0.0,97,44.3,23.4,False,True,2,1
2026-02-25,Mumbai,Dadar,25.9,0.0,34,62.8,28.1,False,True,2,2
2026-02-26,Mumbai,Dadar,22.2,0.0,155,51.4,25.4,False,True,2,3
2026-02-27,Mumbai,Dadar,23.8,0.0,73,67.2,23.3,False,True,2,4
2026-02-28,Mumbai,Dadar,31.0,0.0,148,44.7,6.1,False,True,2,5
2026-03-01,Mumbai,Dadar,29.4,0.0,210,50.0,10.3,False,True,3,6
2026-03-02,Mumbai,Dadar,27.1,0.0,251,39.6,19.7,False,True,3,0
2026-03-03,Mumbai,Dadar,35.8,0.0,132,48.9,26.4,False,True,3,1
2026-03-04,Mumbai,Dadar,36.1,0.0,245,47.0,13.2,False,True,3,2
2026-03-05,Mumbai,Dadar,32.7,0.0,85,30.1,29.2,False,True,3,3
2026-03-06,Mumbai,Dadar,27.8,0.0,81,69.8,5.1,False,True,3,4
2026-03-07,Mumbai,Dadar,32.7,0.0,81,64.8,21.8,False,True,3,5
2026-03-08,Mumbai,Dadar,29.4,0.0,214,68.7,29.6,False,True,3,6
2026-03-09,Mumbai,Dadar,30.4,0.0,34,63.9,12.5,False,True,3,0
2026-03-10,Mumbai,Dadar,29.5,0.0,97,56.3,17.8,False,True,3,1
2026-03-11,Mumbai,Dadar,27.8,2.6,93,44.9,29.7,False,True,3,2
2026-03-12,Mumbai,Dadar,35.2,0.0,157,43.7,21.7,False,True,3,3
2026-03-13,Mumbai,Dadar,36.6,0.0,109,45.6,22.0,False,True,3,4
2026-03-14,Mumbai,Dadar,28.6,0.0,145,69.2,16.3,False,True,3,5
2026-03-15,Mumbai,Dadar,36.3,0.0,39,66.6,11.3,False,True,3,6
2026-03-16,Mumbai,Dadar,29.8,0.0,133,33.8,29.8,False,True,3,0
2026-03-17,Mumbai,Dadar,34.0,0.0,230,47.5,20.5,False,True,3,1
2026-03-18,Mumbai,Dadar,26.1,0.0,158,65.9,13.4,False,True,3,2
2026-03-19,Mumbai,Dadar,31.4,0.0,119,57.9,13.5,False,True,3,3
2026-03-20,Mumbai,Dadar,25.8,0.0,245,30.2,7.4,False,True,3,4
2026-03-21,Mumbai,Dadar,27.5,0.0,126,43.9,18.5,False,True,3,5
2026-03-22,Mumbai,Dadar,28.5,0.0,152,35.8,17.4,False,True,3,6
2026-03-23,Mumbai,Dadar,36.4,0.0,100,55.0,22.9,False,True,3,0
2026-03-24,Mumbai,Dadar,30.2,0.0,78,48.5,27.9,False,True,3,1
2026-03-25,Mumbai,Dadar,27.5,0.0,134,48.4,16.5,False,True,3,2
2026-03-26,Mumbai,Dadar,34.7,0.0,146,44.6,6.8,False,True,3,3
2026-03-27,Mumbai,Dadar,29.2,5.7,153,58.1,29.1,False,True,3,4
2026-03-28,Mumbai,Dadar,30.4,0.0,152,36.0,16.5,False,True,3,5
2026-03-29,Mumbai,Dadar,31.5,0.0,228,68.0,14.2,False,True,3,6
2025-10-01,Mumbai,Borivali,36.8,0.0,40,37.7,8.5,False,False,10,2
2025-10-02,Mumbai,Borivali,30.4,0.0,133,30.9,16.1,False,False,10,3
2025-10-03,Mumbai,Borivali,36.9,0.0,177,34.8,16.8,False,False,10,4
2025-10-04,Mumbai,Borivali,28.4,0.0,157,65.8,9.5,False,False,10,5
2025-10-05,Mumbai,Borivali,30.5,0.0,140,63.2,10.8,False,False,10,6
2025-10-06,Mumbai,Borivali,29.5,0.0,249,61.7,18.2,False,False,10,0
2025-10-07,Mumbai,Borivali,29.8,0.0,123,64.3,17.9,False,False,10,1
2025-10-08,Mumbai,Borivali,27.8,0.0,135,30.6,21.3,False,False,10,2
2025-10-09,Mumbai,Borivali,30.9,0.0,154,69.5,17.8,False,False,10,3
2025-10-10,Mumbai,Borivali,30.1,0.0,170,41.5,16.9,False,False,10,4
2025-10-11,Mumbai,Borivali,35.5,0.0,63,41.1,6.3,False,False,10,5
2025-10-12,Mumbai,Borivali,30.7,0.0,85,32.3,23.0,False,False,10,6
2025-10-13,Mumbai,Borivali,29.5,0.0,130,69.0,22.4,False,False,10,0
2025-10-14,Mumbai,Borivali,30.9,0.0,50,61.1,23.4,False,False,10,1
2025-10-15,Mumbai,Borivali,35.7,0.0,140,42.0,28.5,False,False,10,2
2025-10-16,Mumbai,Borivali,28.4,0.0,102,67.1,29.1,False,False,10,3
2025-10-17,Mumbai,Borivali,26.7,0.0,105,69.7,17.2,False,False,10,4
2025-10-18,Mumbai,Borivali,31.6,0.0,46,57.8,29.2,False,False,10,5
2025-10-19,Mumbai,Borivali,34.4,0.0,83,33.9,21.1,False,False,10,6
2025-10-20,Mumbai,Borivali,27.2,0.0,69,40.3,27.2,False,False,10,0
2025-10-21,Mumbai,Borivali,28.9,0.0,20,33.0,14.1,False,False,10,1
2025-10-22,Mumbai,Borivali,29.9,0.0,184,65.8,13.1,False,False,10,2
2025-10-23,Mumbai,Borivali,29.6,0.0,154,61.9,28.8,False,False,10,3
2025-10-24,Mumbai,Borivali,34.5,0.0,157,46.3,25.5,False,False,10,4
2025-10-25,Mumbai,Borivali,31.1,0.0,72,39.0,8.6,False,False,10,5
2025-10-26,Mumbai,Borivali,27.2,0.0,66,32.5,27.2,False,False,10,6
2025-10-27,Mumbai,Borivali,36.2,0.0,177,37.3,27.5,False,False,10,0
2025-10-28,Mumbai,Borivali,31.1,0.0,134,32.7,8.5,False,False,10,1
2025-10-29,Mumbai,Borivali,28.7,0.0,116,32.4,10.9,False,False,10,2
2025-10-30,Mumbai,Borivali,28.2,0.0,110,69.8,10.9,False,False,10,3
2025-10-31,Mumbai,Borivali,27.9,0.0,160,45.5,26.9,False,False,10,4
2025-11-01,Mumbai,Borivali,29.1,0.0,141,37.9,13.2,False,False,11,5
2025-11-02,Mumbai,Borivali,32.3,0.0,192,39.5,22.5,False,False,11,6
2025-11-03,Mumbai,Borivali,29.2,0.0,64,48.2,18.9,False,False,11,0
2025-11-04,Mumbai,Borivali,33.2,0.0,151,58.9,10.9,False,False,11,1
2025-11-05,Mumbai,Borivali,36.7,5.5,95,48.1,8.9,False,False,11,2
2025-11-06,Mumbai,Borivali,31.4,0.0,107,46.3,23.0,False,False,11,3
2025-11-07,Mumbai,Borivali,27.3,0.0,59,62.9,13.2,False,False,11,4
2025-11-08,Mumbai,Borivali,30.3,0.0,149,42.3,14.7,False,False,11,5
2025-11-09,Mumbai,Borivali,28.7,4.5,184,43.3,23.1,False,False,11,6
2025-11-10,Mumbai,Borivali,32.0,0.0,97,38.9,14.8,False,False,11,0
2025-11-11,Mumbai,Borivali,31.2,0.0,78,50.3,23.9,False,False,11,1
2025-11-12,Mumbai,Borivali,27.3,0.0,112,42.0,22.1,False,False,11,2
2025-11-13,Mumbai,Borivali,34.7,0.0,142,45.1,23.7,False,False,11,3
2025-11-14,Mumbai,Borivali,35.6,0.0,145,56.8,24.0,False,False,11,4
2025-11-15,Mumbai,Borivali,36.8,0.0,150,47.2,6.7,False,False,11,5
2025-11-16,Mumbai,Borivali,30.5,0.0,117,53.5,12.7,False,False,11,6
2025-11-17,Mumbai,Borivali,33.2,0.0,114,62.9,15.5,False,False,11,0
2025-11-18,Mumbai,Borivali,35.8,0.0,94,41.9,12.6,False,False,11,1
2025-11-19,Mumbai,Borivali,34.7,0.0,167,63.3,13.2,False,False,11,2
2025-11-20,Mumbai,Borivali,32.1,0.0,115,70.0,9.0,False,False,11,3
2025-11-21,Mumbai,Borivali,36.4,0.0,63,63.0,29.3,False,False,11,4
2025-11-22,Mumbai,Borivali,27.2,0.0,162,37.1,24.8,False,False,11,5
2025-11-23,Mumbai,Borivali,28.6,0.0,186,35.4,15.6,False,False,11,6
2025-11-24,Mumbai,Borivali,26.1,0.0,82,64.1,24.8,False,False,11,0
2025-11-25,Mumbai,Borivali,30.3,0.0,50,59.0,19.2,False,False,11,1
2025-11-26,Mumbai,Borivali,29.1,6.5,169,54.7,22.1,False,False,11,2
2025-11-27,Mumbai,Borivali,29.6,0.0,196,64.8,9.1,False,False,11,3
2025-11-28,Mumbai,Borivali,35.6,0.0,78,54.0,14.4,False,False,11,4
2025-11-29,Mumbai,Borivali,34.8,0.0,102,47.2,21.7,False,False,11,5
2025-11-30,Mumbai,Borivali,28.7,0.0,95,54.3,21.4,False,False,11,6
2025-12-01,Mumbai,Borivali,24.0,0.0,55,57.6,28.3,False,False,12,0
2025-12-02,Mumbai,Borivali,23.1,0.0,80,51.0,18.0,False,False,12,1
2025-12-03,Mumbai,Borivali,25.2,0.0,99,68.9,27.0,False,False,12,2
2025-12-04,Mumbai,Borivali,21.7,1.5,128,52.1,10.7,False,False,12,3
2025-12-05,Mumbai,Borivali,26.9,0.0,55,30.8,14.9,False,False,12,4
2025-12-06,Mumbai,Borivali,30.1,0.0,57,39.7,7.5,False,False,12,5
2025-12-07,Mumbai,Borivali,31.4,0.0,81,41.7,6.1,False,False,12,6
2025-12-08,Mumbai,Borivali,31.2,0.0,153,46.4,12.1,False,False,12,0
2025-12-09,Mumbai,Borivali,21.3,0.0,31,69.0,13.7,False,False,12,1
2025-12-10,Mumbai,Borivali,22.3,0.0,135,61.3,22.4,False,False,12,2
2025-12-11,Mumbai,Borivali,28.5,0.0,198,61.5,16.9,False,False,12,3
2025-12-12,Mumbai,Borivali,23.2,0.0,242,37.4,21.4,False,False,12,4
2025-12-13,Mumbai,Borivali,24.4,0.0,122,39.6,15.9,False,False,12,5
2025-12-14,Mumbai,Borivali,20.1,0.0,42,31.6,21.9,False,False,12,6
2025-12-15,Mumbai,Borivali,19.6,0.0,116,51.3,12.2,False,False,12,0
2025-12-16,Mumbai,Borivali,28.5,0.0,92,69.5,20.1,False,False,12,1
2025-12-17,Mumbai,Borivali,31.8,0.0,166,43.9,23.4,False,False,12,2
2025-12-18,Mumbai,Borivali,28.9,0.0,54,54.5,13.6,False,False,12,3
2025-12-19,Mumbai,Borivali,24.7,0.0,80,46.4,9.9,False,False,12,4
2025-12-20,Mumbai,Borivali,32.8,0.0,112,45.1,10.8,False,False,12,5
2025-12-21,Mumbai,Borivali,26.2,3.2,161,32.2,28.0,False,False,12,6
2025-12-22,Mumbai,Borivali,31.6,0.0,72,42.9,6.9,False,False,12,0
2025-12-23,Mumbai,Borivali,23.4,0.0,228,30.7,19.6,False,False,12,1
2025-12-24,Mumbai,Borivali,31.5,0.0,147,40.2,9.8,False,False,12,2
2025-12-25,Mumbai,Borivali,24.6,0.0,87,65.0,20.5,False,False,12,3
2025-12-26,Mumbai,Borivali,24.2,0.0,107,32.0,21.4,False,False,12,4
2025-12-27,Mumbai,Borivali,22.6,0.0,64,49.4,28.9,False,False,12,5
2025-12-28,Mumbai,Borivali,25.3,31.0,20,45.4,9.9,False,False,12,6
2025-12-29,Mumbai,Borivali,26.0,0.0,148,40.8,9.0,False,False,12,0
2025-12-30,Mumbai,Borivali,23.2,0.0,123,32.5,22.3,False,False,12,1
2025-12-31,Mumbai,Borivali,19.0,0.0,152,60.0,21.3,False,False,12,2
2026-01-01,Mumbai,Borivali,30.3,0.0,86,43.6,28.6,False,False,1,3
2026-01-02,Mumbai,Borivali,23.2,0.0,140,33.6,16.9,False,False,1,4
2026-01-03,Mumbai,Borivali,19.6,0.0,163,36.6,26.2,False,False,1,5
2026-01-04,Mumbai,Borivali,23.4,0.0,77,45.8,29.5,False,False,1,6
2026-01-05,Mumbai,Borivali,22.8,0.0,79,58.7,10.0,False,False,1,0
2026-01-06,Mumbai,Borivali,26.2,0.0,174,48.1,24.2,False,False,1,1
2026-01-07,Mumbai,Borivali,28.6,0.0,112,39.6,20.3,False,False,1,2
2026-01-08,Mumbai,Borivali,29.2,0.0,132,54.3,14.4,False,False,1,3
2026-01-09,Mumbai,Borivali,26.9,4.0,78,48.6,29.1,False,False,1,4
2026-01-10,Mumbai,Borivali,24.5,0.0,161,38.4,19.0,False,False,1,5
2026-01-11,Mumbai,Borivali,30.4,0.0,169,55.0,19.9,False,False,1,6
2026-01-12,Mumbai,Borivali,20.7,0.0,50,47.2,5.5,False,False,1,0
2026-01-13,Mumbai,Borivali,23.5,2.2,92,40.9,19.3,False,False,1,1
2026-01-14,Mumbai,Borivali,25.2,0.0,136,54.6,19.8,False,False,1,2
2026-01-15,Mumbai,Borivali,30.7,0.0,91,46.0,22.8,False,False,1,3
2026-01-16,Mumbai,Borivali,21.9,0.0,96,34.2,19.6,False,False,1,4
2026-01-17,Mumbai,Borivali,24.1,0.0,192,43.3,19.5,False,False,1,5
2026-01-18,Mumbai,Borivali,18.5,0.0,145,43.5,29.9,False,False,1,6
2026-01-19,Mumbai,Borivali,29.8,0.1,77,65.8,24.7,False,False,1,0
2026-01-20,Mumbai,Borivali,30.6,0.0,124,50.9,18.0,False,False,1,1
2026-01-21,Mumbai,Borivali,24.3,0.0,149,53.8,26.4,False,False,1,2
2026-01-22,Mumbai,Borivali,29.8,0.0,129,43.9,21.0,False,False,1,3
2026-01-23,Mumbai,Borivali,26.9,0.0,124,63.6,21.2,False,False,1,4
2026-01-24,Mumbai,Borivali,25.3,2.8,108,33.7,29.1,False,False,1,5
2026-01-25,Mumbai,Borivali,23.9,0.0,86,68.1,24.8,False,False,1,6
