worker_id,date,city,zone,earnings,hours_worked,orders_completed,disrupted,day_of_week
GK-10455,2025-12-17,Delhi,Connaught Place,312.0,2.6,7,True,2
GK-10455,2025-12-18,Delhi,Connaught Place,539.47,2.1,5,False,3
GK-10455,2025-12-19,Delhi,Connaught Place,620.38,2.7,5,False,4
GK-10455,2025-12-20,Delhi,Connaught Place,706.33,3.6,9,False,5
GK-10455,2025-12-21,Delhi,Connaught Place,745.14,2.7,6,False,6
GK-10455,2025-12-22,Delhi,Connaught Place,593.68,4.5,12,False,0
GK-10455,2025-12-23,Delhi,Connaught Place,625.67,6.1,14,False,1
GK-10455,2025-12-24,Delhi,Connaught Place,567.45,3.0,5,False,2
GK-10455,2025-12-25,Delhi,Connaught Place,249.27,1.8,3,True,3
GK-10455,2025-12-26,Delhi,Connaught Place,606.66,4.6,12,False,4
GK-10455,2025-12-27,Delhi,Connaught Place,303.91,2.1,5,True,5
GK-10455,2025-12-28,Delhi,Connaught Place,318.56,3.0,5,True,6
GK-10455,2025-12-29,Delhi,Connaught Place,612.88,5.9,13,False,0
GK-10455,2025-12-30,Delhi,Connaught Place,202.59,2.4,5,True,1
GK-10455,2025-12-31,Delhi,Connaught Place,545.57,3.9,7,False,2
GK-10455,2026-01-01,Delhi,Connaught Place,138.9,0.2,0,True,3
GK-10455,2026-01-02,Delhi,Connaught Place,542.96,4.9,9,False,4
GK-10455,2026-01-03,Delhi,Connaught Place,189.38,2.9,4,True,5
GK-10455,2026-01-04,Delhi,Connaught Place,364.54,0.6,1,True,6
GK-10455,2026-01-05,Delhi,Connaught Place,144.74,0.7,1,True,0
GK-10455,2026-01-06,Delhi,Connaught Place,642.15,5.0,11,False,1
GK-10455,2026-01-07,Delhi,Connaught Place,171.67,1.3,3,True,2
GK-10455,2026-01-08,Delhi,Connaught Place,553.97,2.3,5,False,3
GK-10455,2026-01-09,Delhi,Connaught Place,523.77,2.9,6,False,4
GK-10455,2026-01-10,Delhi,Connaught Place,186.31,2.5,6,True,5
GK-10455,2026-01-11,Delhi,Connaught Place,777.2,5.1,12,False,6
GK-10455,2026-01-12,Delhi,Connaught Place,128.83,1.1,2,True,0
GK-10455,2026-01-13,Delhi,Connaught Place,285.47,2.4,5,True,1
GK-10455,2026-01-14,Delhi,Connaught Place,243.07,0.7,1,True,2
GK-10455,2026-01-15,Delhi,Connaught Place,535.11,4.8,8,False,3
GK-10455,2026-01-16,Delhi,Connaught Place,215.06,0.7,2,True,4
GK-10455,2026-01-17,Delhi,Connaught Place,156.49,1.6,3,True,5
GK-10455,2026-01-18,Delhi,Connaught Place,709.86,5.1,13,False,6
GK-10455,2026-01-19,Delhi,Connaught Place,668.21,2.1,5,False,0
GK-10455,2026-01-20,Delhi,Connaught Place,563.42,5.6,14,False,1
GK-10455,2026-01-21,Delhi,Connaught Place,262.91,0.4,0,True,2
GK-10455,2026-01-22,Delhi,Connaught Place,623.8,2.3,6,False,3
GK-10455,2026-01-23,Delhi,Connaught Place,536.03,3.2,8,False,4
GK-10455,2026-01-24,Delhi,Connaught Place,710.05,4.3,11,False,5
GK-10455,2026-01-25,Delhi,Connaught Place,804.0,5.6,14,False,6
GK-10455,2026-01-26,Delhi,Connaught Place,562.46,5.0,11,False,0
GK-10455,2026-01-27,Delhi,Connaught Place,136.44,1.8,3,True,1
GK-10455,2026-01-28,Delhi,Connaught Place,538.54,3.5,7,False,2
GK-10455,2026-01-29,Delhi,Connaught Place,649.84,2.3,5,False,3
GK-10455,2026-01-30,Delhi,Connaught Place,524.22,5.1,7,False,4
GK-10455,2026-01-31,Delhi,Connaught Place,369.85,0.8,2,True,5
GK-10455,2026-02-01,Delhi,Connaught Place,723.98,5.5,12,False,6
GK-10455,2026-02-02,Delhi,Connaught Place,554.06,4.8,13,False,0
GK-10455,2026-02-03,Delhi,Connaught Place,519.91,4.2,10,False,1
GK-10455,2026-02-04,Delhi,Connaught Place,576.22,6.1,14,False,2
GK-10455,2026-02-05,Delhi,Connaught Place,618.71,5.5,10,False,3
GK-10455,2026-02-06,Delhi,Connaught Place,524.66,3.5,9,False,4
GK-10455,2026-02-07,Delhi,Connaught Place,726.96,6.2,10,False,5
GK-10455,2026-02-08,Delhi,Connaught Place,802.53,4.4,12,False,6
GK-10455,2026-02-09,Delhi,Connaught Place,650.28,2.4,3,False,0
GK-10455,2026-02-10,Delhi,Connaught Place,588.49,3.0,8,False,1
GK-10455,2026-02-11,Delhi,Connaught Place,642.29,5.8,10,False,2
GK-10455,2026-02-12,Delhi,Connaught Place,632.02,2.1,3,False,3
GK-10455,2026-02-13,Delhi,Connaught Place,522.98,2.8,4,False,4
GK-10455,2026-02-14,Delhi,Connaught Place,764.55,5.8,17,False,5
GK-10455,2026-02-15,Delhi,Connaught Place,738.98,4.6,9,False,6
GK-10455,2026-02-16,Delhi,Connaught Place,627.96,2.2,4,False,0
GK-10455,2026-02-17,Delhi,Connaught Place,647.67,6.1,11,False,1
GK-10455,2026-02-18,Delhi,Connaught Place,550.66,4.5,8,False,2
GK-10455,2026-02-19,Delhi,Connaught Place,546.48,5.6,9,False,3
GK-10455,2026-02-20,Delhi,Connaught Place,610.87,3.4,8,False,4
GK-10455,2026-02-21,Delhi,Connaught Place,753.74,2.7,7,False,5
GK-10455,2026-02-22,Delhi,Connaught Place,697.15,4.7,10,False,6
GK-10455,2026-02-23,Delhi,Connaught Place,604.87,3.0,8,False,0
GK-10455,2026-02-24,Delhi,Connaught Place,607.22,4.1,10,False,1
GK-10455,2026-02-25,Delhi,Connaught Place,654.95,2.5,7,False,2
GK-10455,2026-02-26,Delhi,Connaught Place,518.98,4.6,7,False,3
GK-10455,2026-02-27,Delhi,Connaught Place,547.83,2.9,4,False,4
GK-10455,2026-02-28,Delhi,Connaught Place,752.82,5.9,15,False,5
GK-10134,2025-12-01,Chennai,Anna Nagar,506.67,7.3,15,False,0
GK-10134,2025-12-02,Chennai,Anna Nagar,519.45,5.3,8,False,1
GK-10134,2025-12-03,Chennai,Anna Nagar,505.99,9.7,15,False,2
GK-10134,2025-12-04,Chennai,Anna Nagar,466.65,2.3,4,False,3
GK-10134,2025-12-05,Chennai,Anna Nagar,483.94,6.0,15,False,4
GK-10134,2025-12-06,Chennai,Anna Nagar,720.44,7.6,14,False,5
GK-10134,2025-12-07,Chennai,Anna Nagar,96.68,1.5,3,True,6
GK-10134,2025-12-08,Chennai,Anna Nagar,583.48,2.0,3,False,0
GK-10134,2025-12-09,Chennai,Anna Nagar,470.57,7.9,22,False,1
GK-10134,2025-12-10,Chennai,Anna Nagar,570.71,6.1,11,False,2
GK-10134,2025-12-11,Chennai,Anna Nagar,291.61,5.6,9,False,3
GK-10134,2025-12-12,Chennai,Anna Nagar,557.15,6.8,20,False,4
GK-10134,2025-12-13,Chennai,Anna Nagar,711.0,8.6,23,False,5
GK-10134,2025-12-14,Chennai,Anna Nagar,193.09,2.4,6,True,6
GK-10134,2025-12-15,Chennai,Anna Nagar,272.94,7.4,12,False,0
GK-10134,2025-12-16,Chennai,Anna Nagar,595.05,5.2,11,False,1
GK-10134,2025-12-17,Chennai,Anna Nagar,538.66,9.0,25,False,2
GK-10134,2025-12-18,Chennai,Anna Nagar,553.04,9.9,26,False,3
GK-10134,2025-12-19,Chennai,Anna Nagar,486.9,3.9,9,False,4
GK-10134,2025-12-20,Chennai,Anna Nagar,735.1,3.0,8,False,5
GK-10134,2025-12-21,Chennai,Anna Nagar,668.07,6.3,15,False,6
GK-10134,2025-12-22,Chennai,Anna Nagar,502.93,6.4,16,False,0
GK-10134,2025-12-23,Chennai,Anna Nagar,132.99,0.7,1,True,1
GK-10134,2025-12-24,Chennai,Anna Nagar,485.28,7.6,20,False,2
GK-10134,2025-12-25,Chennai,Anna Nagar,600.46,3.5,6,False,3
GK-10134,2025-12-26,Chennai,Anna Nagar,579.04,5.6,9,False,4
GK-10134,2025-12-27,Chennai,Anna Nagar,619.78,8.5,21,False,5
GK-10134,2025-12-28,Chennai,Anna Nagar,639.66,7.6,22,False,6
GK-10134,2025-12-29,Chennai,Anna Nagar,571.48,4.4,10,False,0
GK-10134,2025-12-30,Chennai,Anna Nagar,565.6,6.1,15,False,1
GK-10134,2025-12-31,Chennai,Anna Nagar,110.72,0.5,1,True,2
GK-10134,2026-01-01,Chennai,Anna Nagar,536.13,4.7,13,False,3
GK-10134,2026-01-02,Chennai,Anna Nagar,569.89,10.1,27,False,4
GK-10134,2026-01-03,Chennai,Anna Nagar,628.91,7.6,14,False,5
GK-10134,2026-01-04,Chennai,Anna Nagar,645.08,9.9,16,False,6
GK-10134,2026-01-05,Chennai,Anna Nagar,548.64,5.8,16,False,0
GK-10134,2026-01-06,Chennai,Anna Nagar,532.36,9.4,16,False,1
GK-10134,2026-01-07,Chennai,Anna Nagar,602.07,4.1,7,False,2
GK-10134,2026-01-08,Chennai,Anna Nagar,478.02,3.4,6,False,3
GK-10134,2026-01-09,Chennai,Anna Nagar,582.9,4.9,11,False,4
GK-10134,2026-01-10,Chennai,Anna Nagar,700.99,6.3,13,False,5
GK-10134,2026-01-11,Chennai,Anna Nagar,644.28,10.0,29,False,6
GK-10134,2026-01-12,Chennai,Anna Nagar,582.9,3.8,10,False,0
GK-10134,2026-01-13,Chennai,Anna Nagar,542.38,3.0,5,False,1
GK-10134,2026-01-14,Chennai,Anna Nagar,545.42,4.2,7,False,2
GK-10134,2026-01-15,Chennai,Anna Nagar,481.86,8.5,25,False,3
GK-10134,2026-01-16,Chennai,Anna Nagar,504.9,7.9,14,False,4
GK-10134,2026-01-17,Chennai,Anna Nagar,687.02,2.3,5,False,5
GK-10134,2026-01-18,Chennai,Anna Nagar,711.26,10.3,27,False,6
GK-10134,2026-01-19,Chennai,Anna Nagar,573.62,4.7,8,False,0
GK-10134,2026-01-20,Chennai,Anna Nagar,468.9,5.8,11,False,1
GK-10134,2026-01-21,Chennai,Anna Nagar,489.11,4.0,7,False,2
GK-10134,2026-01-22,Chennai,Anna Nagar,483.93,10.2,24,False,3
GK-10134,2026-01-23,Chennai,Anna Nagar,518.03,3.7,6,False,4
GK-10134,2026-01-24,Chennai,Anna Nagar,661.94,8.1,12,False,5
GK-10134,2026-01-25,Chennai,Anna Nagar,697.3,9.8,28,False,6
GK-10134,2026-01-26,Chennai,Anna Nagar,570.39,9.1,18,False,0
GK-10134,2026-01-27,Chennai,Anna Nagar,472.68,7.2,17,False,1
GK-10134,2026-01-28,Chennai,Anna Nagar,480.97,9.1,21,False,2
GK-10134,2026-01-29,Chennai,Anna Nagar,522.16,2.9,5,False,3
GK-10134,2026-01-30,Chennai,Anna Nagar,527.8,4.5,12,False,4
GK-10134,2026-01-31,Chennai,Anna Nagar,644.64,2.3,3,False,5
GK-10134,2026-02-01,Chennai,Anna Nagar,604.54,9.8,19,False,6
GK-10134,2026-02-02,Chennai,Anna Nagar,600.86,8.1,20,False,0
GK-10134,2026-02-03,Chennai,Anna Nagar,483.05,7.2,12,False,1
GK-10134,2026-02-04,Chennai,Anna Nagar,570.05,6.3,14,False,2
GK-10134,2026-02-05,Chennai,Anna Nagar,581.3,6.2,18,False,3
GK-10134,2026-02-06,Chennai,Anna Nagar,512.7,3.9,9,False,4
GK-10134,2026-02-07,Chennai,Anna Nagar,697.36,6.7,16,False,5
GK-10134,2026-02-08,Chennai,Anna Nagar,671.57,2.5,5,False,6
GK-10134,2026-02-09,Chennai,Anna Nagar,513.51,5.1,13,False,0
GK-10134,2026-02-10,Chennai,Anna Nagar,578.56,6.9,14,False,1
GK-10134,2026-02-11,Chennai,Anna Nagar,528.29,3.3,5,False,2
GK-10134,2026-02-12,Chennai,Anna Nagar,514.59,5.7,14,False,3
GK-10134,2026-02-13,Chennai,Anna Nagar,484.72,4.6,12,False,4
GK-10134,2026-02-14,Chennai,Anna Nagar,651.93,2.7,6,False,5
GK-10134,2026-02-15,Chennai,Anna Nagar,691.0,4.3,7,False,6
GK-10134,2026-02-16,Chennai,Anna Nagar,600.76,2.7,4,False,0
GK-10134,2026-02-17,Chennai,Anna Nagar,496.87,8.9,21,False,1
GK-10134,2026-02-18,Chennai,Anna Nagar,533.79,2.6,6,False,2
GK-10134,2026-02-19,Chennai,Anna Nagar,497.04,5.2,11,False,3
GK-10134,2026-02-20,Chennai,Anna Nagar,266.03,9.0,15,False,4
GK-10134,2026-02-21,Chennai,Anna Nagar,611.97,8.7,14,False,5
GK-10134,2026-02-22,Chennai,Anna Nagar,658.36,7.7,14,False,6
GK-10134,2026-02-23,Chennai,Anna Nagar,556.23,9.4,17,False,0
GK-10134,2026-02-24,Chennai,Anna Nagar,511.28,10.1,16,False,1
GK-10134,2026-02-25,Chennai,Anna Nagar,519.49,7.7,19,False,2
GK-10134,2026-02-26,Chennai,Anna Nagar,497.93,7.9,17,False,3
GK-10134,2026-02-27,Chennai,Anna Nagar,542.3,5.7,12,False,4
GK-10134,2026-02-28,Chennai,Anna Nagar,711.2,3.2,9,False,5
GK-10325,2025-12-01,Delhi,Karol Bagh,371.04,1.4,3,True,0
GK-10325,2025-12-02,Delhi,Karol Bagh,197.91,1.7,3,True,1
GK-10325,2025-12-03,Delhi,Karol Bagh,678.34,6.0,9,False,2
GK-10325,2025-12-04,Delhi,Karol Bagh,377.35,0.4,0,True,3
GK-10325,2025-12-05,Delhi,Karol Bagh,312.38,1.1,2,True,4
GK-10325,2025-12-06,Delhi,Karol Bagh,384.04,2.2,4,True,5
GK-10325,2025-12-07,Delhi,Karol Bagh,909.98,5.6,12,False,6
GK-10325,2025-12-08,Delhi,Karol Bagh,735.7,2.9,8,False,0
GK-10325,2025-12-09,Delhi,Karol Bagh,799.15,8.6,25,False,1
GK-10325,2025-12-10,Delhi,Karol Bagh,711.88,2.5,6,False,2
GK-10325,2025-12-11,Delhi,Karol Bagh,708.68,8.0,21,False,3
GK-10325,2025-12-12,Delhi,Karol Bagh,298.9,1.8,4,True,4
GK-10325,2025-12-13,Delhi,Karol Bagh,879.3,5.4,14,False,5
GK-10325,2025-12-14,Delhi,Karol Bagh,252.85,2.0,5,True,6
GK-10325,2025-12-15,Delhi,Karol Bagh,250.26,2.7,6,True,0
GK-10325,2025-12-16,Delhi,Karol Bagh,238.5,0.6,1,True,1
GK-10325,2025-12-17,Delhi,Karol Bagh,228.69,0.4,0,True,2
GK-10325,2025-12-18,Delhi,Karol Bagh,294.71,0.1,0,True,3
GK-10325,2025-12-19,Delhi,Karol Bagh,708.34,3.7,7,False,4
GK-10325,2025-12-20,Delhi,Karol Bagh,398.82,1.6,3,True,5
GK-10325,2025-12-21,Delhi,Karol Bagh,1036.66,7.6,21,False,6
GK-10325,2025-12-22,Delhi,Karol Bagh,239.15,0.3,0,True,0
GK-10325,2025-12-23,Delhi,Karol Bagh,275.55,0.1,0,True,1
GK-10325,2025-12-24,Delhi,Karol Bagh,196.51,0.3,0,True,2
GK-10325,2025-12-25,Delhi,Karol Bagh,277.24,1.4,2,True,3
GK-10325,2025-12-26,Delhi,Karol Bagh,765.41,4.9,9,False,4
GK-10325,2025-12-27,Delhi,Karol Bagh,970.3,3.1,5,False,5
GK-10325,2025-12-28,Delhi,Karol Bagh,990.26,2.9,7,False,6
GK-10325,2025-12-29,Delhi,Karol Bagh,689.55,6.6,16,False,0
GK-10325,2025-12-30,Delhi,Karol Bagh,697.11,6.0,11,False,1
GK-10325,2025-12-31,Delhi,Karol Bagh,332.3,2.3,4,True,2
GK-10325,2026-01-01,Delhi,Karol Bagh,209.02,1.2,1,True,3
GK-10325,2026-01-02,Delhi,Karol Bagh,736.08,5.9,9,False,4
GK-10325,2026-01-03,Delhi,Karol Bagh,335.04,0.0,0,True,5
GK-10325,2026-01-04,Delhi,Karol Bagh,310.84,1.7,3,True,6
GK-10325,2026-01-05,Delhi,Karol Bagh,842.0,5.8,15,False,0
GK-10325,2026-01-06,Delhi,Karol Bagh,667.97,5.6,13,False,1
GK-10325,2026-01-07,Delhi,Karol Bagh,802.92,3.2,8,False,2
GK-10325,2026-01-08,Delhi,Karol Bagh,320.53,1.1,2,True,3
GK-10325,2026-01-09,Delhi,Karol Bagh,731.57,8.0,15,False,4
GK-10325,2026-01-10,Delhi,Karol Bagh,248.88,0.9,2,True,5
GK-10325,2026-01-11,Delhi,Karol Bagh,384.62,2.2,3,True,6
GK-10325,2026-01-12,Delhi,Karol Bagh,279.85,0.7,1,True,0
GK-10325,2026-01-13,Delhi,Karol Bagh,269.68,2.2,4,True,1
GK-10325,2026-01-14,Delhi,Karol Bagh,835.11,2.9,7,False,2
GK-10325,2026-01-15,Delhi,Karol Bagh,792.77,6.2,16,False,3
GK-10325,2026-01-16,Delhi,Karol Bagh,824.91,6.6,19,False,4
GK-10325,2026-01-17,Delhi,Karol Bagh,436.51,1.7,2,True,5
GK-10325,2026-01-18,Delhi,Karol Bagh,359.44,1.2,2,True,6
GK-10325,2026-01-19,Delhi,Karol Bagh,753.33,7.6,14,False,0
GK-10325,2026-01-20,Delhi,Karol Bagh,813.78,4.6,10,False,1
GK-10325,2026-01-21,Delhi,Karol Bagh,295.44,2.9,7,True,2
GK-10325,2026-01-22,Delhi,Karol Bagh,267.17,0.5,1,True,3
GK-10325,2026-01-23,Delhi,Karol Bagh,853.46,7.0,20,False,4
GK-10325,2026-01-24,Delhi,Karol Bagh,949.53,5.2,11,False,5
GK-10325,2026-01-25,Delhi,Karol Bagh,323.29,2.4,6,True,6
GK-10325,2026-01-26,Delhi,Karol Bagh,173.6,0.1,0,True,0
GK-10325,2026-01-27,Delhi,Karol Bagh,287.62,2.3,5,True,1
GK-10325,2026-01-28,Delhi,Karol Bagh,754.05,3.4,7,False,2
GK-10325,2026-01-29,Delhi,Karol Bagh,312.71,2.6,6,True,3
GK-10325,2026-01-30,Delhi,Karol Bagh,249.05,2.4,4,True,4
GK-10325,2026-01-31,Delhi,Karol Bagh,946.6,6.4,17,False,5
GK-10325,2026-02-01,Delhi,Karol Bagh,1029.99,4.3,7,False,6
GK-10325,2026-02-02,Delhi,Karol Bagh,804.58,2.3,3,False,0
GK-10325,2026-02-03,Delhi,Karol Bagh,844.07,2.7,5,False,1
GK-10325,2026-02-04,Delhi,Karol Bagh,679.37,4.4,9,False,2
GK-10325,2026-02-05,Delhi,Karol Bagh,771.3,4.7,11,False,3
GK-10325,2026-02-06,Delhi,Karol Bagh,800.19,7.5,18,False,4
GK-10325,2026-02-07,Delhi,Karol Bagh,873.23,7.0,18,False,5
GK-10325,2026-02-08,Delhi,Karol Bagh,931.97,5.7,12,False,6
GK-10325,2026-02-09,Delhi,Karol Bagh,710.89,2.1,6,False,0
GK-10325,2026-02-10,Delhi,Karol Bagh,785.41,2.2,4,False,1
GK-10325,2026-02-11,Delhi,Karol Bagh,709.55,7.0,12,False,2
GK-10325,2026-02-12,Delhi,Karol Bagh,804.15,4.4,12,False,3
GK-10325,2026-02-13,Delhi,Karol Bagh,736.98,2.1,5,False,4
GK-10325,2026-02-14,Delhi,Karol Bagh,1004.37,2.9,7,False,5
GK-10325,2026-02-15,Delhi,Karol Bagh,944.38,2.3,5,False,6
GK-10325,2026-02-16,Delhi,Karol Bagh,846.45,4.7,7,False,0
GK-10325,2026-02-17,Delhi,Karol Bagh,676.83,5.8,9,False,1
GK-10325,2026-02-18,Delhi,Karol Bagh,814.8,4.4,13,False,2
GK-10325,2026-02-19,Delhi,Karol Bagh,786.94,8.5,20,False,3
GK-10325,2026-02-20,Delhi,Karol Bagh,787.95,4.6,9,False,4
GK-10325,2026-02-21,Delhi,Karol Bagh,900.81,5.7,14,False,5
GK-10325,2026-02-22,Delhi,Karol Bagh,939.51,7.1,14,False,6
GK-10325,2026-02-23,Delhi,Karol Bagh,753.68,4.1,8,False,0
GK-10325,2026-02-24,Delhi,Karol Bagh,775.75,5.6,12,False,1
GK-10325,2026-02-25,Delhi,Karol Bagh,838.31,8.6,25,False,2
GK-10325,2026-02-26,Delhi,Karol Bagh,840.42,4.8,10,False,3
GK-10325,2026-02-27,Delhi,Karol Bagh,728.08,8.6,13,False,4
GK-10325,2026-02-28,Delhi,Karol Bagh,898.34,5.0,10,False,5
GK-10169,2025-12-01,Chennai,Mylapore,611.59,11.2,29,False,0
GK-10169,2025-12-02,Chennai,Mylapore,558.45,4.4,10,False,1
GK-10169,2025-12-03,Chennai,Mylapore,612.67,11.1,20,False,2
GK-10169,2025-12-04,Chennai,Mylapore,531.58,11.1,18,False,3
GK-10169,2025-12-05,Chennai,Mylapore,631.95,8.7,16,False,4
GK-10169,2025-12-06,Chennai,Mylapore,706.64,10.0,21,False,5
GK-10169,2025-12-07,Chennai,Mylapore,746.88,4.7,8,False,6
GK-10169,2025-12-08,Chennai,Mylapore,599.92,2.5,6,False,0
GK-10169,2025-12-09,Chennai,Mylapore,353.43,8.5,19,False,1
GK-10169,2025-12-10,Chennai,Mylapore,595.15,10.7,19,False,2
GK-10169,2025-12-11,Chennai,Mylapore,542.33,6.3,17,False,3
GK-10169,2025-12-12,Chennai,Mylapore,531.49,4.5,10,False,4
GK-10169,2025-12-13,Chennai,Mylapore,675.5,10.6,25,False,5
GK-10169,2025-12-14,Chennai,Mylapore,132.27,0.8,2,True,6
GK-10169,2025-12-15,Chennai,Mylapore,545.01,9.1,24,False,0
GK-10169,2025-12-16,Chennai,Mylapore,652.92,2.4,5,False,1
GK-10169,2025-12-17,Chennai,Mylapore,643.98,6.2,15,False,2
GK-10169,2025-12-18,Chennai,Mylapore,653.81,12.5,35,False,3
GK-10169,2025-12-19,Chennai,Mylapore,653.92,12.0,32,False,4
GK-10169,2025-12-20,Chennai,Mylapore,722.53,8.0,21,False,5
GK-10169,2025-12-21,Chennai,Mylapore,475.16,11.9,20,False,6
GK-10169,2025-12-22,Chennai,Mylapore,542.95,11.5,21,False,0
GK-10169,2025-12-23,Chennai,Mylapore,644.54,10.9,21,False,1
GK-10169,2025-12-24,Chennai,Mylapore,591.94,10.6,19,False,2
GK-10169,2025-12-25,Chennai,Mylapore,575.61,6.0,12,False,3
GK-10169,2025-12-26,Chennai,Mylapore,650.6,12.7,24,False,4
GK-10169,2025-12-27,Chennai,Mylapore,663.08,4.2,10,False,5
GK-10169,2025-12-28,Chennai,Mylapore,405.05,3.6,9,False,6
GK-10169,2025-12-29,Chennai,Mylapore,599.61,8.8,21,False,0
GK-10169,2025-12-30,Chennai,Mylapore,543.15,11.2,21,False,1
GK-10169,2025-12-31,Chennai,Mylapore,593.75,6.5,10,False,2
GK-10169,2026-01-01,Chennai,Mylapore,615.81,7.5,14,False,3
GK-10169,2026-01-02,Chennai,Mylapore,599.05,13.2,32,False,4
GK-10169,2026-01-03,Chennai,Mylapore,777.29,5.2,14,False,5
GK-10169,2026-01-04,Chennai,Mylapore,674.79,8.1,20,False,6
GK-10169,2026-01-05,Chennai,Mylapore,515.3,9.6,26,False,0
GK-10169,2026-01-06,Chennai,Mylapore,522.15,4.0,9,False,1
GK-10169,2026-01-07,Chennai,Mylapore,562.95,3.3,6,False,2
GK-10169,2026-01-08,Chennai,Mylapore,651.9,11.8,28,False,3
GK-10169,2026-01-09,Chennai,Mylapore,648.37,8.3,24,False,4
GK-10169,2026-01-10,Chennai,Mylapore,783.99,4.3,12,False,5
GK-10169,2026-01-11,Chennai,Mylapore,702.89,10.6,29,False,6
GK-10169,2026-01-12,Chennai,Mylapore,579.91,12.0,29,False,0
GK-10169,2026-01-13,Chennai,Mylapore,568.55,8.9,17,False,1
GK-10169,2026-01-14,Chennai,Mylapore,601.38,3.6,5,False,2
GK-10169,2026-01-15,Chennai,Mylapore,523.19,4.8,9,False,3
GK-10169,2026-01-16,Chennai,Mylapore,591.27,11.0,19,False,4
GK-10169,2026-01-17,Chennai,Mylapore,664.1,11.3,23,False,5
GK-10169,2026-01-18,Chennai,Mylapore,763.44,5.7,16,False,6
GK-10169,2026-01-19,Chennai,Mylapore,625.01,13.5,20,False,0
GK-10169,2026-01-20,Chennai,Mylapore,598.32,5.2,10,False,1
GK-10169,2026-01-21,Chennai,Mylapore,618.64,8.5,21,False,2
GK-10169,2026-01-22,Chennai,Mylapore,540.74,8.0,13,False,3
GK-10169,2026-01-23,Chennai,Mylapore,643.71,12.0,18,False,4
GK-10169,2026-01-24,Chennai,Mylapore,733.41,8.3,16,False,5
GK-10169,2026-01-25,Chennai,Mylapore,658.1,4.6,9,False,6
GK-10169,2026-01-26,Chennai,Mylapore,538.0,3.5,7,False,0
GK-10169,2026-01-27,Chennai,Mylapore,558.6,3.0,5,False,1
GK-10169,2026-01-28,Chennai,Mylapore,568.94,11.7,32,False,2
GK-10169,2026-01-29,Chennai,Mylapore,584.26,6.0,16,False,3
GK-10169,2026-01-30,Chennai,Mylapore,598.36,5.9,16,False,4
GK-10169,2026-01-31,Chennai,Mylapore,666.33,3.7,9,False,5
GK-10169,2026-02-01,Chennai,Mylapore,779.38,8.5,16,False,6
GK-10169,2026-02-02,Chennai,Mylapore,657.02,11.3,31,False,0
GK-10169,2026-02-03,Chennai,Mylapore,605.3,11.8,26,False,1
GK-10169,2026-02-04,Chennai,Mylapore,630.89,12.2,21,False,2
GK-10169,2026-02-05,Chennai,Mylapore,652.17,10.0,19,False,3
GK-10169,2026-02-06,Chennai,Mylapore,617.4,6.0,15,False,4
GK-10169,2026-02-07,Chennai,Mylapore,693.59,13.0,32,False,5
GK-10169,2026-02-08,Chennai,Mylapore,765.21,3.8,8,False,6
GK-10169,2026-02-09,Chennai,Mylapore,609.98,3.4,7,False,0
GK-10169,2026-02-10,Chennai,Mylapore,577.84,5.0,9,False,1
GK-10169,2026-02-11,Chennai,Mylapore,526.72,12.7,32,False,2
GK-10169,2026-02-12,Chennai,Mylapore,595.9,3.5,6,False,3
GK-10169,2026-02-13,Chennai,Mylapore,610.81,11.5,23,False,4
GK-10169,2026-02-14,Chennai,Mylapore,795.31,2.3,6,False,5
GK-10169,2026-02-15,Chennai,Mylapore,746.92,13.1,35,False,6
GK-10169,2026-02-16,Chennai,Mylapore,640.11,8.0,12,False,0
GK-10169,2026-02-17,Chennai,Mylapore,643.48,4.4,6,False,1
GK-10169,2026-02-18,Chennai,Mylapore,635.84,2.6,4,False,2
GK-10169,2026-02-19,Chennai,Mylapore,541.28,5.9,11,False,3
GK-10169,2026-02-20,Chennai,Mylapore,623.14,6.9,19,False,4
GK-10169,2026-02-21,Chennai,Mylapore,778.82,4.7,11,False,5
GK-10169,2026-02-22,Chennai,Mylapore,743.96,11.6,25,False,6
GK-10169,2026-02-23,Chennai,Mylapore,615.81,3.2,9,False,0
GK-10169,2026-02-24,Chennai,Mylapore,552.14,8.8,19,False,1
GK-10169,2026-02-25,Chennai,Mylapore,539.03,4.8,9,False,2
GK-10169,2026-02-26,Chennai,Mylapore,584.97,6.6,13,False,3
GK-10169,2026-02-27,Chennai,Mylapore,618.95,11.7,28,False,4
GK-10169,2026-02-28,Chennai,Mylapore,731.44,10.6,19,False,5
GK-10220,2025-12-01,Delhi,Janakpuri,379.33,8.7,25,False,0
GK-10220,2025-12-02,Delhi,Janakpuri,384.48,8.8,25,False,1
GK-10220,2025-12-03,Delhi,Janakpuri,312.83,6.2,10,False,2
GK-10220,2025-12-04,Delhi,Janakpuri,382.98,3.4,5,False,3
GK-10220,2025-12-05,Delhi,Janakpuri,318.66,6.9,17,False,4
GK-10220,2025-12-06,Delhi,Janakpuri,151.09,2.5,3,True,5
GK-10220,2025-12-07,Delhi,Janakpuri,190.45,0.1,0,True,6
GK-10220,2025-12-08,Delhi,Janakpuri,141.63,0.5,0,True,0
GK-10220,2025-12-09,Delhi,Janakpuri,132.53,1.6,4,True,1
GK-10220,2025-12-10,Delhi,Janakpuri,114.48,1.7,4,True,2
GK-10220,2025-12-11,Delhi,Janakpuri,389.98,4.0,6,False,3
